#time,NE+NI
472	0.0002
473	0.0
474	0.0
475	0.0
476	0.0
477	0.0
478	0.0
479	0.0
480	0.0
481	0.0
482	0.0002
483	0.0
484	0.0
485	0.0002
486	0.0
487	0.0
488	0.0
489	0.0
490	0.0
491	0.0002
492	0.0002
493	0.0
494	0.0
495	0.0
496	0.0
497	0.0
498	0.0
499	0.0
500	0.0
501	0.0002
502	0.0
503	0.0002
504	0.0
505	0.0
506	0.0
507	0.0002
508	0.0002
509	0.0004
510	0.0
511	0.0
512	0.0
513	0.0
514	0.0002
515	0.0
516	0.0
517	0.0
518	0.0
519	0.0002
520	0.0
521	0.0
522	0.0002
523	0.0
524	0.0
525	0.0
526	0.0002
527	0.0002
528	0.0002
529	0.0002
530	0.0
531	0.0
532	0.0
533	0.0
534	0.0004
535	0.0002
536	0.0
537	0.0
538	0.0002
539	0.0
540	0.0
541	0.0
542	0.0002
543	0.0
544	0.0
545	0.0002
546	0.0002
547	0.0
548	0.0
549	0.0
550	0.0
551	0.0
552	0.0
553	0.0002
554	0.0
555	0.0002
556	0.0
557	0.0002
558	0.0
559	0.0
560	0.0
561	0.0
562	0.0
563	0.0
564	0.0002
565	0.0002
566	0.0
567	0.0
568	0.0
569	0.0
570	0.0
571	0.0
572	0.0004
573	0.0
574	0.0004
575	0.0007999999999999999
576	0.0026
577	0.038
578	0.34140000000000004
579	0.308
580	0.33199999999999996
581	0.3724
582	0.3682
583	0.2126
584	0.0002
585	0.0
586	0.0
587	0.0004
588	0.0012000000000000001
589	0.0002
590	0.0018
591	0.015600000000000001
592	0.2334
593	0.6086
594	0.5718
595	0.4666
596	0.479
597	0.43079999999999996
598	0.0028
599	0.0
600	0.0002
601	0.0
602	0.1622
603	0.6023999999999999
604	0.498
605	0.4814
606	0.4532
607	0.46199999999999997
608	0.026799999999999997
609	0.0
610	0.0
611	0.0
612	0.0182
613	0.5374
614	0.529
615	0.5382
616	0.5076
617	0.4944
618	0.4182
619	0.0002
620	0.0
621	0.0
622	0.003
623	0.2648
624	0.4046
625	0.4302
626	0.4572
627	0.5058
628	0.5392
629	0.0012
630	0.0
631	0.0
632	0.0014
633	0.016
634	0.013399999999999999
635	0.0832
636	0.413
637	0.545
638	0.5509999999999999
639	0.4854
640	0.4708
641	0.2928
642	0.0
643	0.0002
644	0.0002
645	0.027200000000000002
646	0.48939999999999995
647	0.2998
648	0.43720000000000003
649	0.501
650	0.47100000000000003
651	0.4006
652	0.0002
653	0.0002
654	0.0
655	0.0004
656	0.0132
657	0.1456
658	0.2646
659	0.35760000000000003
660	0.4602
661	0.4864
662	0.4098
663	0.030600000000000002
664	0.0002
665	0.0
666	0.0002
667	0.0002
668	0.0016
669	0.0068000000000000005
670	0.235
671	0.39559999999999995
672	0.46099999999999997
673	0.44599999999999995
674	0.43900000000000006
675	0.429
676	0.0015999999999999999
677	0.0002
678	0.0002
679	0.0
680	0.001
681	0.0
682	0.0004
683	0.0014
684	0.0098
685	0.3468
686	0.36860000000000004
687	0.5176000000000001
688	0.542
689	0.5352
690	0.5132
691	0.0002
692	0.0002
693	0.0002
694	0.0
695	0.0002
696	0.0
697	0.0002
698	0.0
699	0.0
700	0.0
701	0.0002
702	0.0
703	0.0
704	0.0
705	0.0004
706	0.0
707	0.0002
708	0.0004
709	0.0002
710	0.0002
711	0.0
712	0.0002
713	0.0
714	0.0
715	0.0002
716	0.0002
717	0.0
718	0.0
719	0.0
720	0.0002
721	0.0
722	0.0002
723	0.0002
724	0.0
725	0.0
726	0.0
727	0.0002
728	0.0
729	0.0
730	0.0
731	0.0002
732	0.0
733	0.0002
734	0.0
735	0.0
736	0.0004
737	0.0
738	0.0
739	0.0004
740	0.0
741	0.0
742	0.0002
743	0.0
744	0.0
745	0.0002
746	0.0
747	0.0
748	0.0
749	0.0
750	0.0002
751	0.0
752	0.0
753	0.0
754	0.0002
755	0.0002
756	0.0
757	0.0002
758	0.0
759	0.0
760	0.0
761	0.0
762	0.0
763	0.0002
764	0.0
765	0.0
766	0.0
767	0.0
768	0.0
769	0.0
770	0.0002
771	0.0006000000000000001
772	0.0
773	0.0
774	0.0002
775	0.0
776	0.0
777	0.0002
778	0.0
779	0.0
780	0.0
781	0.0
782	0.0
783	0.0
784	0.0004
785	0.0
786	0.0
787	0.0002
788	0.0
789	0.0
790	0.0004
791	0.0002
792	0.0
793	0.0
794	0.0
795	0.0
796	0.0
797	0.0004
798	0.0
799	0.0
800	0.0
801	0.0
802	0.0
803	0.0002
804	0.0
805	0.0
806	0.0
807	0.0
808	0.0
809	0.0
810	0.0
811	0.0
812	0.0
813	0.0
814	0.0
815	0.0002
816	0.0
817	0.0002
818	0.0
819	0.0
820	0.0
821	0.0002
822	0.0
823	0.0
824	0.0
825	0.0002
826	0.0
827	0.0
828	0.0
829	0.0
830	0.0002
831	0.0
832	0.0
833	0.0
834	0.0002
835	0.0002
836	0.0
837	0.0
838	0.0
839	0.0
840	0.0002
841	0.0
842	0.0
843	0.0
844	0.0002
845	0.0
846	0.0002
847	0.0
848	0.0
849	0.0
850	0.0004
851	0.0002
852	0.0
853	0.0
854	0.0
855	0.0004
856	0.0002
857	0.0
858	0.0004
859	0.0006
860	0.0018000000000000002
861	0.015000000000000001
862	0.48540000000000005
863	0.5638000000000001
864	0.5327999999999999
865	0.519
866	0.5134000000000001
867	0.4678
868	0.0
869	0.0
870	0.0
871	0.0026
872	0.3114
873	0.7273999999999999
874	0.5312
875	0.4596
876	0.4618
877	0.4516
878	0.0004
879	0.0
880	0.0
881	0.0002
882	0.0112
883	0.306
884	0.5234
885	0.505
886	0.4748
887	0.47840000000000005
888	0.4196
889	0.0
890	0.0
891	0.0
892	0.0
893	0.017
894	0.1936
895	0.45780000000000004
896	0.5158
897	0.44199999999999995
898	0.40140000000000003
899	0.3424
900	0.0076
901	0.0
902	0.0
903	0.0002
904	0.0318
905	0.4024
906	0.4544
907	0.5516
908	0.5366
909	0.5482
910	0.40280000000000005
911	0.0002
912	0.0
913	0.0002
914	0.0
915	0.0786
916	0.305
917	0.4706
918	0.5332
919	0.5618000000000001
920	0.5304
921	0.1962
922	0.0
923	0.0
924	0.0
925	0.0
926	0.0196
927	0.0788
928	0.33340000000000003
929	0.3926
930	0.3668
931	0.3862
932	0.3158
933	0.1
934	0.0
935	0.0002
936	0.0002
937	0.0076
938	0.16699999999999998
939	0.2854
940	0.4334
941	0.3792
942	0.39580000000000004
943	0.4064
944	0.018
945	0.0
946	0.0
947	0.0002
948	0.0086
949	0.054599999999999996
950	0.1916
951	0.3396
952	0.275
953	0.3212
954	0.3092
955	0.157
956	0.0004
957	0.0
958	0.0004
959	0.0014
960	0.0072
961	0.0394
962	0.2728
963	0.744
964	0.5374
965	0.521
966	0.491
967	0.368
968	0.0007999999999999999
969	0.0002
970	0.0
971	0.0104
972	0.5438
973	0.6184000000000001
974	0.5760000000000001
975	0.59
976	0.5632
977	0.5044000000000001
978	0.0
979	0.0
980	0.0
981	0.0028
982	0.08460000000000001
983	0.2552
984	0.4436
985	0.5944
986	0.5838
987	0.5976
988	0.256
989	0.0006
990	0.0
991	0.0
992	0.0
993	0.0748
994	0.18
995	0.45399999999999996
996	0.38580000000000003
997	0.4568
998	0.47759999999999997
999	0.1768
1000	0.004
1001	0.0002
1002	0.0
1003	0.0006
1004	0.004
1005	0.0022
1006	0.054
1007	0.2732
1008	0.3808
1009	0.3868
1010	0.3482
1011	0.3684
1012	0.2036
1013	0.0
1014	0.0
1015	0.0
1016	0.0002
1017	0.0482
1018	0.3454
1019	0.4956
1020	0.4814
1021	0.5640000000000001
1022	0.562
1023	0.37460000000000004
1024	0.0
1025	0.0
1026	0.0
1027	0.0036
1028	0.0712
1029	0.4276
1030	0.6013999999999999
1031	0.5589999999999999
1032	0.5558000000000001
1033	0.5544
1034	0.2822
1035	0.0002
1036	0.0
1037	0.0
1038	0.0548
1039	0.5078
1040	0.315
1041	0.3952
1042	0.422
1043	0.45719999999999994
1044	0.2662
1045	0.0002
1046	0.0002
1047	0.0
1048	0.0332
1049	0.4344
1050	0.4176
1051	0.3946
1052	0.4538
1053	0.45520000000000005
1054	0.3164
1055	0.0
1056	0.0
1057	0.0
1058	0.0104
1059	0.0588
1060	0.14079999999999998
1061	0.4746
1062	0.42379999999999995
1063	0.49420000000000003
1064	0.4496
1065	0.2704
1066	0.0394
1067	0.0
1068	0.0002
1069	0.0002
1070	0.0224
1071	0.3356
1072	0.5122
1073	0.628
1074	0.5724
1075	0.5238
1076	0.4204
1077	0.0
1078	0.0
1079	0.0002
1080	0.0002
1081	0.0368
1082	0.3978
1083	0.4924
1084	0.5682
1085	0.5414
1086	0.5598
1087	0.3778
1088	0.0
1089	0.0
1090	0.0
1091	0.0002
1092	0.1824
1093	0.35519999999999996
1094	0.6086
1095	0.4256
1096	0.4526
1097	0.47340000000000004
1098	0.0184
1099	0.0
1100	0.0
1101	0.0
1102	0.039
1103	0.3136
1104	0.6342
1105	0.49860000000000004
1106	0.45840000000000003
1107	0.4758
1108	0.3174
1109	0.0002
1110	0.0
1111	0.0
1112	0.0042
1113	0.4904
1114	0.4446
1115	0.4334
1116	0.442
1117	0.4446
1118	0.4316
1119	0.0002
1120	0.0
1121	0.0
1122	0.0002
1123	0.0076
1124	0.095
1125	0.3058
1126	0.5236000000000001
1127	0.45940000000000003
1128	0.4458
1129	0.4216
1130	0.1202
1131	0.0
1132	0.0
1133	0.0
1134	0.0056
1135	0.245
1136	0.562
1137	0.5252
1138	0.5022
1139	0.503
1140	0.5036
1141	0.0028
1142	0.0002
1143	0.0002
1144	0.0
1145	0.0174
1146	0.23600000000000002
1147	0.33399999999999996
1148	0.6182
1149	0.5152
1150	0.49739999999999995
1151	0.42319999999999997
1152	0.004
1153	0.0
1154	0.0
1155	0.0
1156	0.0032
1157	0.0324
1158	0.3636
1159	0.45539999999999997
1160	0.5308
1161	0.5
1162	0.4376
1163	0.3316
1164	0.0002
1165	0.0004
1166	0.0
1167	0.0
1168	0.024
1169	0.5014
1170	0.4572
1171	0.35960000000000003
1172	0.3544
1173	0.3734
1174	0.284
1175	0.0
1176	0.0004
1177	0.0
1178	0.0812
1179	0.6078
1180	0.33120000000000005
1181	0.4404
1182	0.404
1183	0.4208
1184	0.1404
1185	0.0002
1186	0.0
1187	0.0007999999999999999
1188	0.0166
1189	0.5702
1190	0.516
1191	0.5132
1192	0.5327999999999999
1193	0.5432
1194	0.4988
1195	0.0
1196	0.0002
1197	0.0002
1198	0.043399999999999994
1199	0.5638
1200	0.4996
1201	0.5266
1202	0.5402
1203	0.5436000000000001
1204	0.3784
1205	0.0
1206	0.0
1207	0.0
1208	0.06080000000000001
1209	0.4952
1210	0.2278
1211	0.3064
1212	0.3318
1213	0.3658
1214	0.143
1215	0.0
1216	0.0002
1217	0.0012000000000000001
1218	0.0096
1219	0.0542
1220	0.1656
1221	0.40459999999999996
1222	0.53
1223	0.3548
1224	0.34159999999999996
1225	0.188
1226	0.0046
1227	0.0
1228	0.0
1229	0.0
1230	0.17200000000000001
1231	0.2952
1232	0.5178
1233	0.5791999999999999
1234	0.5518000000000001
1235	0.5562
1236	0.0346
1237	0.0002
1238	0.0
1239	0.0002
1240	0.0
1241	0.0206
1242	0.146
1243	0.45339999999999997
1244	0.4402
1245	0.5222
1246	0.45699999999999996
1247	0.3522
1248	0.0256
1249	0.0
1250	0.0
1251	0.0
1252	0.0
1253	0.039
1254	0.3902
1255	0.5724
1256	0.535
1257	0.4726
1258	0.48919999999999997
1259	0.324
1260	0.0002
1261	0.0
1262	0.0
1263	0.0014
1264	0.5696
1265	0.358
1266	0.4394
1267	0.45139999999999997
1268	0.42200000000000004
1269	0.42019999999999996
1270	0.0
1271	0.0
1272	0.0002
1273	0.0
1274	0.0002
1275	0.0002
1276	0.0
1277	0.0002
1278	0.0
1279	0.0
1280	0.0
1281	0.0
1282	0.0
1283	0.0
1284	0.0
1285	0.0
1286	0.0
1287	0.0002
1288	0.0002
1289	0.0
1290	0.0
1291	0.0
1292	0.0
1293	0.0
1294	0.0
1295	0.0
1296	0.0
1297	0.0002
1298	0.0002
1299	0.0002
1300	0.0
1301	0.0
1302	0.0004
1303	0.0
1304	0.0002
1305	0.0
1306	0.0
1307	0.0
1308	0.0
1309	0.0
1310	0.0
1311	0.0
1312	0.0002
1313	0.0
1314	0.0
1315	0.0002
1316	0.0
1317	0.0004
1318	0.0002
1319	0.0004
1320	0.0004
1321	0.0002
1322	0.0008
1323	0.0042
1324	0.0988
1325	0.309
1326	0.47500000000000003
1327	0.4876
1328	0.544
1329	0.5124
1330	0.152
1331	0.0
1332	0.0
1333	0.0002
1334	0.0002
1335	0.0068
1336	0.0262
1337	0.2432
1338	0.22660000000000002
1339	0.435
1340	0.4844
1341	0.4028
1342	0.30319999999999997
1343	0.0004
1344	0.0
1345	0.0002
1346	0.0
1347	0.0
1348	0.0
1349	0.0002
1350	0.0
1351	0.0
1352	0.0002
1353	0.0
1354	0.0
1355	0.0002
1356	0.0004
1357	0.0002
1358	0.0
1359	0.0
1360	0.0004
1361	0.0004
1362	0.0
1363	0.0
1364	0.0
1365	0.0
1366	0.0
1367	0.0002
1368	0.0002
1369	0.0002
1370	0.0
1371	0.0
1372	0.0
1373	0.0
1374	0.0
1375	0.0
1376	0.0
1377	0.0
1378	0.0002
1379	0.0002
1380	0.0002
1381	0.0
1382	0.0
1383	0.0002
1384	0.0
1385	0.0
1386	0.0
1387	0.0
1388	0.0
1389	0.0002
1390	0.0004
1391	0.0002
1392	0.0002
1393	0.0004
1394	0.0024000000000000002
1395	0.0494
1396	0.5814
1397	0.6417999999999999
1398	0.5670000000000001
1399	0.54
1400	0.5146
1401	0.3184
1402	0.0004
1403	0.0
1404	0.0002
1405	0.051
1406	0.6606000000000001
1407	0.4172
1408	0.4446
1409	0.45099999999999996
1410	0.454
1411	0.2532
1412	0.0
1413	0.0
1414	0.0
1415	0.1964
1416	0.6458
1417	0.43879999999999997
1418	0.485
1419	0.4798
1420	0.4862
1421	0.013600000000000001
1422	0.0
1423	0.0
1424	0.0002
1425	0.0082
1426	0.15660000000000002
1427	0.2858
1428	0.48
1429	0.3882
1430	0.3924
1431	0.3662
1432	0.0168
1433	0.0002
1434	0.0002
1435	0.0002
1436	0.0032
1437	0.0442
1438	0.4676
1439	0.5646
1440	0.4702
1441	0.468
1442	0.4546
1443	0.2898
1444	0.0004
1445	0.0002
1446	0.0002
1447	0.0638
1448	0.5656
1449	0.40159999999999996
1450	0.5428
1451	0.5302
1452	0.5216000000000001
1453	0.26480000000000004
1454	0.0
1455	0.0004
1456	0.0
1457	0.0022
1458	0.29919999999999997
1459	0.425
1460	0.4516
1461	0.44079999999999997
1462	0.4648
1463	0.464
1464	0.0007999999999999999
1465	0.0
1466	0.0002
1467	0.0002
1468	0.0214
1469	0.1188
1470	0.501
1471	0.4788
1472	0.4852
1473	0.5326
1474	0.4704
1475	0.095
1476	0.0
1477	0.0
1478	0.0002
1479	0.09599999999999999
1480	0.4064
1481	0.4476
1482	0.5402
1483	0.506
1484	0.5254
1485	0.1594
1486	0.0
1487	0.0
1488	0.0
1489	0.0002
1490	0.1814
1491	0.1294
1492	0.362
1493	0.4174
1494	0.4164
1495	0.3826
1496	0.0102
1497	0.0
1498	0.0
1499	0.0
1500	0.0002
1501	0.0002
1502	0.0
1503	0.0
1504	0.0
1505	0.0
1506	0.0002
1507	0.0
1508	0.0
1509	0.0
1510	0.0002
1511	0.0002
1512	0.0
1513	0.0
1514	0.0002
1515	0.0
1516	0.0
1517	0.0
1518	0.0
1519	0.0002
1520	0.0002
1521	0.0
1522	0.0
1523	0.0002
1524	0.0
1525	0.0
1526	0.0
1527	0.0
1528	0.0
1529	0.0
1530	0.0002
1531	0.0
1532	0.0002
1533	0.0
1534	0.0002
1535	0.0
1536	0.0
1537	0.0
1538	0.0002
1539	0.0
1540	0.0
1541	0.0
1542	0.0
1543	0.0
1544	0.0
1545	0.0
1546	0.0
1547	0.0002
1548	0.0002
1549	0.0002
1550	0.0
1551	0.0
1552	0.0
1553	0.0004
1554	0.0
1555	0.0002
1556	0.0002
1557	0.0002
1558	0.0007999999999999999
1559	0.0004
1560	0.0014
1561	0.0166
1562	0.2868
1563	0.35760000000000003
1564	0.4368
1565	0.44
1566	0.4928
1567	0.43579999999999997
1568	0.0002
1569	0.0002
1570	0.0002
1571	0.0004
1572	0.0015999999999999999
1573	0.0008
1574	0.0112
1575	0.1632
1576	0.277
1577	0.5078
1578	0.44999999999999996
1579	0.41759999999999997
1580	0.3968
1581	0.018
1582	0.0
1583	0.0002
1584	0.0
1585	0.0004
1586	0.0194
1587	0.1888
1588	0.43100000000000005
1589	0.4934
1590	0.49260000000000004
1591	0.499
1592	0.40659999999999996
1593	0.0096
1594	0.0002
1595	0.0
1596	0.0004
1597	0.0014
1598	0.007
1599	0.16659999999999997
1600	0.2396
1601	0.37320000000000003
1602	0.5298
1603	0.503
1604	0.44980000000000003
1605	0.0238
1606	0.0
1607	0.0
1608	0.0002
1609	0.0002
1610	0.0006000000000000001
1611	0.0
1612	0.0002
1613	0.0002
1614	0.0
1615	0.0
1616	0.0
1617	0.0
1618	0.0002
1619	0.0
1620	0.0
1621	0.0
1622	0.0002
1623	0.0
1624	0.0002
1625	0.0
1626	0.0004
1627	0.0006
1628	0.0
1629	0.0
1630	0.0
1631	0.0002
1632	0.0004
1633	0.0
1634	0.0002
1635	0.0
1636	0.0002
1637	0.0002
1638	0.0002
1639	0.0
1640	0.0002
1641	0.0
1642	0.0
1643	0.0
1644	0.0
1645	0.0002
1646	0.0
1647	0.0
1648	0.0
1649	0.0
1650	0.0002
1651	0.0002
1652	0.0
1653	0.0002
1654	0.0
1655	0.0002
1656	0.0
1657	0.0004
1658	0.0002
1659	0.0
1660	0.0
1661	0.0
1662	0.0002
1663	0.0
1664	0.0002
1665	0.0
1666	0.0
1667	0.0
1668	0.0
1669	0.0002
1670	0.0
1671	0.0
1672	0.0
1673	0.0
1674	0.0
1675	0.0
1676	0.0
1677	0.0
1678	0.0
1679	0.0
1680	0.0
1681	0.0
1682	0.0
1683	0.0
1684	0.0002
1685	0.0
1686	0.0
1687	0.0
1688	0.0002
1689	0.0
1690	0.0
1691	0.0
1692	0.0002
1693	0.0
1694	0.0
1695	0.0
1696	0.0
1697	0.0
1698	0.0
1699	0.0
1700	0.0
1701	0.0004
1702	0.0
1703	0.0002
1704	0.0
1705	0.0
1706	0.0002
1707	0.0
1708	0.0
1709	0.0
1710	0.0002
1711	0.0
1712	0.0
1713	0.0
1714	0.0
1715	0.0
1716	0.0
1717	0.0002
1718	0.0002
1719	0.0
1720	0.0
1721	0.0
1722	0.0002
1723	0.0
1724	0.0
1725	0.0004
1726	0.0002
1727	0.0
1728	0.0
1729	0.0
1730	0.0
1731	0.0
1732	0.0002
1733	0.0
1734	0.0
1735	0.0
1736	0.0
1737	0.0
1738	0.0002
1739	0.0
1740	0.0
1741	0.0
1742	0.0
1743	0.0
1744	0.0
1745	0.0
1746	0.0002
1747	0.0
1748	0.0002
1749	0.0
1750	0.0
1751	0.0002
1752	0.0
1753	0.0
1754	0.0
1755	0.0002
1756	0.0
1757	0.0
1758	0.0
1759	0.0002
1760	0.0002
1761	0.0002
1762	0.0
1763	0.0
1764	0.0
1765	0.0
1766	0.0
1767	0.0
1768	0.0
1769	0.0002
1770	0.0
1771	0.0
1772	0.0
1773	0.0
1774	0.0002
1775	0.0
1776	0.0
1777	0.0002
1778	0.0
1779	0.0002
1780	0.0
1781	0.0
1782	0.0
1783	0.0
1784	0.0
1785	0.0
1786	0.0
1787	0.0002
1788	0.0
1789	0.0
1790	0.0
1791	0.0
1792	0.0
1793	0.0004
1794	0.0
1795	0.0002
1796	0.0002
1797	0.0004
1798	0.002
1799	0.0332
1800	0.3776
1801	0.511
1802	0.5262
1803	0.536
1804	0.5306
1805	0.4004
1806	0.0
1807	0.0
1808	0.0002
1809	0.0008
1810	0.074
1811	0.1774
1812	0.34159999999999996
1813	0.393
1814	0.4294
1815	0.4986
1816	0.20800000000000002
1817	0.0036
1818	0.0
1819	0.0
1820	0.0012
1821	0.0022
1822	0.0
1823	0.023
1824	0.4788
1825	0.44400000000000006
1826	0.4346
1827	0.357
1828	0.36260000000000003
1829	0.2698
1830	0.0
1831	0.0
1832	0.0002
1833	0.0002
1834	0.0978
1835	0.37620000000000003
1836	0.5218
1837	0.49679999999999996
1838	0.45640000000000003
1839	0.4484
1840	0.11180000000000001
1841	0.0002
1842	0.0
1843	0.0
1844	0.0014
1845	0.2488
1846	0.3402
1847	0.3952
1848	0.4246
1849	0.4566
1850	0.4892
1851	0.0006000000000000001
1852	0.0
1853	0.0
1854	0.0
1855	0.002
1856	0.0002
1857	0.0007999999999999999
1858	0.0094
1859	0.1946
1860	0.4998
1861	0.5996
1862	0.5486
1863	0.5406
1864	0.5016
1865	0.0192
1866	0.0002
1867	0.0
1868	0.0004
1869	0.006999999999999999
1870	0.1938
1871	0.3956
1872	0.33940000000000003
1873	0.333
1874	0.39039999999999997
1875	0.3294
1876	0.0026000000000000003
1877	0.0002
1878	0.0
1879	0.0002
1880	0.0029999999999999996
1881	0.001
1882	0.031200000000000002
1883	0.3036
1884	0.4232
1885	0.5274
1886	0.4978
1887	0.5252
1888	0.3994
1889	0.0004
1890	0.0
1891	0.0002
1892	0.0
1893	0.0188
1894	0.0316
1895	0.2094
1896	0.4124
1897	0.4424
1898	0.4732
1899	0.4174
1900	0.34940000000000004
1901	0.0126
1902	0.0
1903	0.0
1904	0.0002
1905	0.0194
1906	0.16699999999999998
1907	0.4192
1908	0.44680000000000003
1909	0.5154
1910	0.5178
1911	0.4356
1912	0.023799999999999998
1913	0.0
1914	0.0002
1915	0.0
1916	0.0006
