#time,NE+NI
526	0.2326
527	0.599
528	0.4466
529	0.4436
530	0.4468
531	0.4324
532	0.0024000000000000002
533	0.0
534	0.0
535	0.0004
536	0.0692
537	0.2564
538	0.3038
539	0.389
540	0.3112
541	0.3086
542	0.0936
543	0.0
544	0.0
545	0.0
546	0.0002
547	0.0678
548	0.42879999999999996
549	0.6286
550	0.5504
551	0.5164
552	0.504
553	0.24780000000000002
554	0.0
555	0.0
556	0.0
557	0.0236
558	0.52
559	0.2958
560	0.3078
561	0.35800000000000004
562	0.38539999999999996
563	0.3192
564	0.0
565	0.0002
566	0.0
567	0.0742
568	0.21839999999999998
569	0.3386
570	0.453
571	0.34459999999999996
572	0.33140000000000003
573	0.103
574	0.0006000000000000001
575	0.0
576	0.0
577	0.0
578	0.0592
579	0.4302
580	0.5486
581	0.4562
582	0.40759999999999996
583	0.41300000000000003
584	0.19640000000000002
585	0.0
586	0.0
587	0.0
588	0.040999999999999995
589	0.8553999999999999
590	0.41380000000000006
591	0.47419999999999995
592	0.46900000000000003
593	0.4718
594	0.31520000000000004
595	0.0
596	0.0
597	0.031
598	0.4452
599	0.4486
600	0.3826
601	0.4754
602	0.5008
603	0.4016
604	0.0
605	0.0
606	0.0
607	0.0454
608	0.16599999999999998
609	0.34900000000000003
610	0.3438
611	0.3546
612	0.384
613	0.2096
614	0.0074
615	0.0
616	0.0
617	0.0002
618	0.014199999999999999
619	0.058800000000000005
620	0.6358
621	0.4632
622	0.463
623	0.45139999999999997
624	0.4094
625	0.2138
626	0.0
627	0.0
628	0.0006
629	0.2926
630	0.4846
631	0.36819999999999997
632	0.43920000000000003
633	0.4706
634	0.4618
635	0.0002
636	0.0
637	0.0
638	0.0002
639	0.0016
640	0.0026
641	0.0472
642	0.5484
643	0.4704
644	0.5292
645	0.5046
646	0.5147999999999999
647	0.3212
648	0.0
649	0.0
650	0.0
651	0.007
652	0.3072
653	0.4728
654	0.5005999999999999
655	0.39680000000000004
656	0.3952
657	0.3644
658	0.0002
659	0.0
660	0.0
661	0.0002
662	0.0076
663	0.0574
664	0.2928
665	0.40900000000000003
666	0.4862
667	0.472
668	0.414
669	0.20600000000000002
670	0.0
671	0.0
672	0.0006000000000000001
673	0.0004
674	0.0344
675	0.25479999999999997
676	0.31620000000000004
677	0.36119999999999997
678	0.3744
679	0.36860000000000004
680	0.2532
681	0.0002
682	0.0
683	0.0004
684	0.0007999999999999999
685	0.019200000000000002
686	0.11019999999999999
687	0.6334000000000001
688	0.45439999999999997
689	0.3972
690	0.4018
691	0.3432
692	0.064
693	0.0002
694	0.0004
695	0.0
696	0.44820000000000004
697	0.431
698	0.30920000000000003
699	0.3208
700	0.3308
701	0.3256
702	0.0
703	0.0
704	0.0
705	0.0006000000000000001
706	0.0
707	0.0002
708	0.0
709	0.0
710	0.0
711	0.0
712	0.0
713	0.0002
714	0.0
715	0.0
716	0.0
717	0.0
718	0.0
719	0.0002
720	0.0
721	0.0
722	0.0002
723	0.0
724	0.0
725	0.0
726	0.0
727	0.0
728	0.0
729	0.0002
730	0.0
731	0.0002
732	0.0
733	0.0
734	0.0002
735	0.0
736	0.0
737	0.0
738	0.0
739	0.0
740	0.0
741	0.0
742	0.0
743	0.0
744	0.0004
745	0.0
746	0.0002
747	0.0
748	0.0
749	0.0002
750	0.0
751	0.0002
752	0.0
753	0.0
754	0.0
755	0.0
756	0.0002
757	0.0
758	0.0
759	0.0
760	0.0
761	0.0
762	0.0004
763	0.0002
764	0.0
765	0.0002
766	0.0002
767	0.0007999999999999999
768	0.0004
769	0.0002
770	0.0018000000000000002
771	0.0288
772	0.231
773	0.4528
774	0.475
775	0.4108
776	0.38959999999999995
777	0.287
778	0.0006000000000000001
779	0.0
780	0.0
781	0.0
782	0.0356
783	0.3792
784	0.5868
785	0.4816
786	0.434
787	0.4254
788	0.2982
789	0.0002
790	0.0
791	0.0
792	0.003
793	0.458
794	0.474
795	0.39239999999999997
796	0.4068
797	0.4128
798	0.3924
799	0.0002
800	0.0002
801	0.0
802	0.0008
803	0.0092
804	0.12340000000000001
805	0.5800000000000001
806	0.3578
807	0.3786
808	0.3762
809	0.361
810	0.0422
811	0.0
812	0.0
813	0.001
814	0.1482
815	0.4758
816	0.352
817	0.3688
818	0.38639999999999997
819	0.361
820	0.022
821	0.0
822	0.0004
823	0.0002
824	0.0046
825	0.029
826	0.3822
827	0.5952000000000001
828	0.5306
829	0.5102
830	0.47619999999999996
831	0.35760000000000003
832	0.0
833	0.0002
834	0.0
835	0.0012000000000000001
836	0.1426
837	0.5858
838	0.354
839	0.34459999999999996
840	0.34659999999999996
841	0.3522
842	0.023999999999999997
843	0.0
844	0.0
845	0.0004
846	0.0448
847	0.2904
848	0.3106
849	0.4154
850	0.44420000000000004
851	0.44380000000000003
852	0.2712
853	0.0002
854	0.0
855	0.0
856	0.0002
857	0.006999999999999999
858	0.0316
859	0.2506
860	0.4562
861	0.4844
862	0.49060000000000004
863	0.4354
864	0.33499999999999996
865	0.001
866	0.0
867	0.0004
868	0.0
869	0.0124
870	0.20199999999999999
871	0.58
872	0.4444
873	0.43979999999999997
874	0.4734
875	0.448
876	0.0092
877	0.0002
878	0.0
879	0.001
880	0.11800000000000001
881	0.411
882	0.4768
883	0.419
884	0.453
885	0.4516
886	0.068
887	0.0004
888	0.0
889	0.0
890	0.0142
891	0.0936
892	0.218
893	0.385
894	0.4286
895	0.41300000000000003
896	0.3628
897	0.10640000000000001
898	0.0002
899	0.0
900	0.0
901	0.0
902	0.0334
903	0.3758
904	0.4242
905	0.4066
906	0.3404
907	0.33999999999999997
908	0.211
909	0.0002
910	0.0002
911	0.0
912	0.0004
913	0.254
914	0.336
915	0.3108
916	0.3096
917	0.3254
918	0.33980000000000005
919	0.0002
920	0.0
921	0.0
922	0.0002
923	0.0048000000000000004
924	0.023799999999999998
925	0.2278
926	0.3196
927	0.3944
928	0.4352
929	0.4412
930	0.3418
931	0.0012000000000000001
932	0.0
933	0.0004
934	0.0004
935	0.0
936	0.0002
937	0.0
938	0.0002
939	0.0002
940	0.0
941	0.0
942	0.0
943	0.0002
944	0.0
945	0.0002
946	0.0
947	0.0002
948	0.0
949	0.0
950	0.0
951	0.0
952	0.0
953	0.0002
954	0.0
955	0.0
956	0.0
957	0.0
958	0.0004
959	0.0
960	0.0
961	0.0004
962	0.0
963	0.0
964	0.0
965	0.0
966	0.0
967	0.0002
968	0.0
969	0.0
970	0.0
971	0.0
972	0.0
973	0.0002
974	0.0
975	0.0
976	0.0
977	0.0002
978	0.0
979	0.0
980	0.0
981	0.0
982	0.0
983	0.0
984	0.0
985	0.0
986	0.0006
987	0.0004
988	0.0002
989	0.0004
990	0.0014
991	0.0094
992	0.21100000000000002
993	0.2586
994	0.2584
995	0.2474
996	0.2502
997	0.2298
998	0.0
999	0.0
1000	0.0002
1001	0.0
1002	0.0058
1003	0.039
1004	0.492
1005	0.558
1006	0.5224
1007	0.4908
1008	0.461
1009	0.3172
1010	0.0
1011	0.0
1012	0.0004
1013	0.0148
1014	0.5698
1015	0.5314
1016	0.45380000000000004
1017	0.474
1018	0.4708
1019	0.4068
1020	0.0
1021	0.0002
1022	0.0
1023	0.0488
1024	0.5854
1025	0.4376
1026	0.522
1027	0.578
1028	0.5674
1029	0.3826
1030	0.0002
1031	0.0002
1032	0.0
1033	0.034
1034	0.46199999999999997
1035	0.4284
1036	0.39540000000000003
1037	0.4028
1038	0.3872
1039	0.26980000000000004
1040	0.0
1041	0.0
1042	0.0002
1043	0.006999999999999999
1044	0.16620000000000001
1045	0.4172
1046	0.4684
1047	0.4062
1048	0.431
1049	0.37239999999999995
1050	0.0164
1051	0.0
1052	0.0
1053	0.0
1054	0.0046
1055	0.0428
1056	0.479
1057	0.5794
1058	0.43000000000000005
1059	0.433
1060	0.422
1061	0.2746
1062	0.0
1063	0.0002
1064	0.0
1065	0.19240000000000002
1066	0.5722
1067	0.3688
1068	0.4304
1069	0.4314
1070	0.43579999999999997
1071	0.0106
1072	0.0002
1073	0.0
1074	0.0002
1075	0.005
1076	0.1084
1077	0.41100000000000003
1078	0.3696
1079	0.39859999999999995
1080	0.4344
1081	0.4206
1082	0.08159999999999999
1083	0.0
1084	0.0
1085	0.0
1086	0.0063999999999999994
1087	0.047799999999999995
1088	0.192
1089	0.20400000000000001
1090	0.213
1091	0.2562
1092	0.328
1093	0.1888
1094	0.0002
1095	0.0002
1096	0.0006000000000000001
1097	0.0174
1098	0.0063999999999999994
1099	0.0122
1100	0.4784
1101	0.5962
1102	0.5004
1103	0.4594
1104	0.49260000000000004
1105	0.5052
1106	0.0004
1107	0.0
1108	0.0002
1109	0.0204
1110	0.266
1111	0.2696
1112	0.4312
1113	0.538
1114	0.5084
1115	0.41059999999999997
1116	0.0014
1117	0.0
1118	0.0
1119	0.0
1120	0.0
1121	0.0002
1122	0.0
1123	0.0
1124	0.0
1125	0.0
1126	0.0
1127	0.0
1128	0.0
1129	0.0
1130	0.0
1131	0.0
1132	0.0002
1133	0.0
1134	0.0002
1135	0.0
1136	0.0
1137	0.0
1138	0.0
1139	0.0
1140	0.0
1141	0.0002
1142	0.0002
1143	0.0
1144	0.0
1145	0.0002
1146	0.0
1147	0.0
1148	0.0
1149	0.0002
1150	0.0
1151	0.0002
1152	0.0
1153	0.0
1154	0.0
1155	0.0
1156	0.0
1157	0.0
1158	0.0
1159	0.0
1160	0.0
1161	0.0
1162	0.0
1163	0.0
1164	0.0
1165	0.0004
1166	0.0004
1167	0.0
1168	0.0002
1169	0.0
1170	0.0
1171	0.0002
1172	0.0
1173	0.0002
1174	0.0
1175	0.0
1176	0.0002
1177	0.0
1178	0.0
1179	0.0
1180	0.0
1181	0.0
1182	0.0
1183	0.0
1184	0.0002
1185	0.0002
1186	0.0
1187	0.0
1188	0.0
1189	0.0002
1190	0.0
1191	0.0
1192	0.0
1193	0.0
1194	0.0002
1195	0.0
1196	0.0
1197	0.0
1198	0.0
1199	0.0
1200	0.0002
1201	0.0
1202	0.0004
1203	0.0
1204	0.0
1205	0.0
1206	0.0
1207	0.0
1208	0.0002
1209	0.0004
1210	0.0
1211	0.0
1212	0.0
1213	0.0
1214	0.0
1215	0.0
1216	0.0002
1217	0.0002
1218	0.0
1219	0.0004
1220	0.0
1221	0.0002
1222	0.0002
1223	0.0
1224	0.0002
1225	0.0
1226	0.0
1227	0.0
1228	0.0
1229	0.0
1230	0.0
1231	0.0002
1232	0.0
1233	0.0
1234	0.0002
1235	0.0002
1236	0.0
1237	0.0
1238	0.0002
1239	0.0
1240	0.0
1241	0.0002
1242	0.0
1243	0.0002
1244	0.0
1245	0.0
1246	0.0
1247	0.0002
1248	0.0
1249	0.0002
1250	0.0
1251	0.0
1252	0.0
1253	0.0
1254	0.0
1255	0.0
1256	0.0
1257	0.0004
1258	0.0
1259	0.0
1260	0.0
1261	0.0002
1262	0.0
1263	0.0
1264	0.0002
1265	0.0
1266	0.0
1267	0.0
1268	0.0
1269	0.0
1270	0.0
1271	0.0
1272	0.0
1273	0.0
1274	0.0
1275	0.0
1276	0.0
1277	0.0
1278	0.0
1279	0.0
1280	0.0
1281	0.0002
1282	0.0
1283	0.0
1284	0.0
1285	0.0
1286	0.0
1287	0.0
1288	0.0002
1289	0.0002
1290	0.0002
1291	0.0
1292	0.0
1293	0.0
1294	0.0
1295	0.0
1296	0.0
1297	0.0002
1298	0.0002
1299	0.0
1300	0.0002
1301	0.0002
1302	0.0002
1303	0.0
1304	0.0
1305	0.0
1306	0.0
1307	0.0
1308	0.0
1309	0.0
1310	0.0004
1311	0.0
1312	0.0
1313	0.0002
1314	0.0002
1315	0.0
1316	0.0
1317	0.0004
1318	0.0002
1319	0.0002
1320	0.0002
1321	0.0004
1322	0.0029999999999999996
1323	0.0444
1324	0.4432
1325	0.536
1326	0.4146
1327	0.4048
1328	0.41080000000000005
1329	0.2492
1330	0.0002
1331	0.0
1332	0.0
1333	0.052199999999999996
1334	0.5516
1335	0.36319999999999997
1336	0.411
1337	0.42679999999999996
1338	0.4194
1339	0.22999999999999998
1340	0.0
1341	0.0
1342	0.0
1343	0.0332
1344	0.369
1345	0.5022
1346	0.4942
1347	0.3658
1348	0.3746
1349	0.2498
1350	0.0002
1351	0.0
1352	0.0
1353	0.0004
1354	0.4656
1355	0.43279999999999996
1356	0.48960000000000004
1357	0.449
1358	0.46080000000000004
1359	0.4452
1360	0.0
1361	0.0
1362	0.0002
1363	0.0002
1364	0.0004
1365	0.0002
1366	0.0002
1367	0.0008
1368	0.0048000000000000004
1369	0.1456
1370	0.6941999999999999
1371	0.49
1372	0.4702
1373	0.4712
1374	0.4556
1375	0.0472
1376	0.0002
1377	0.0004
1378	0.0002
1379	0.1546
1380	0.5208
1381	0.3542
1382	0.4122
1383	0.4062
1384	0.4046
1385	0.028000000000000004
1386	0.0
1387	0.0002
1388	0.0
1389	0.0029999999999999996
1390	0.0876
1391	0.2898
1392	0.4376
1393	0.44320000000000004
1394	0.41679999999999995
1395	0.4078
1396	0.1274
1397	0.0002
1398	0.0
1399	0.0
1400	0.0002
1401	0.1088
1402	0.3632
1403	0.4002
1404	0.36160000000000003
1405	0.355
1406	0.342
1407	0.047
1408	0.0002
1409	0.0
1410	0.0
1411	0.0086
1412	0.1588
1413	0.4298
1414	0.4862
1415	0.4782
1416	0.4826
1417	0.43679999999999997
1418	0.0332
1419	0.0
1420	0.0
1421	0.0
1422	0.0072
1423	0.1866
1424	0.34299999999999997
1425	0.2744
1426	0.4052
1427	0.3262
1428	0.288
1429	0.0015999999999999999
1430	0.0
1431	0.0
1432	0.0
1433	0.0
1434	0.0002
1435	0.0
1436	0.0
1437	0.0
1438	0.0
1439	0.0
1440	0.0002
1441	0.0002
1442	0.0
1443	0.0
1444	0.0
1445	0.0
1446	0.0
1447	0.0
1448	0.0002
1449	0.0002
1450	0.0
1451	0.0
1452	0.0
1453	0.0002
1454	0.0
1455	0.0
1456	0.0
1457	0.0002
1458	0.0
1459	0.0
1460	0.0
1461	0.0002
1462	0.0
1463	0.0
1464	0.0
1465	0.0004
1466	0.0
1467	0.0
1468	0.0
1469	0.0
1470	0.0
1471	0.0
1472	0.0
1473	0.0002
1474	0.0
1475	0.0
1476	0.0
1477	0.0
1478	0.0
1479	0.0002
1480	0.0002
1481	0.0
1482	0.0
1483	0.0
1484	0.0
1485	0.0002
1486	0.0002
1487	0.0
1488	0.0
1489	0.0004
1490	0.0
1491	0.0
1492	0.0002
1493	0.0
1494	0.0
1495	0.0002
1496	0.0
1497	0.0
1498	0.0002
1499	0.0
1500	0.0
1501	0.0
1502	0.0
1503	0.0
1504	0.0
1505	0.0002
1506	0.0002
1507	0.0002
1508	0.0
1509	0.0002
1510	0.0
1511	0.0
1512	0.0
1513	0.0
1514	0.0
1515	0.0
1516	0.0002
1517	0.0002
1518	0.0
1519	0.0
1520	0.0
1521	0.0002
1522	0.0
1523	0.0
1524	0.0002
1525	0.0
1526	0.0
1527	0.0002
1528	0.0
1529	0.0004
1530	0.0
1531	0.0002
1532	0.0
1533	0.0
1534	0.0
1535	0.0
1536	0.0
1537	0.0002
1538	0.0002
1539	0.0002
1540	0.0
1541	0.0002
1542	0.0
1543	0.0
1544	0.0
1545	0.0
1546	0.0
1547	0.0002
1548	0.0
1549	0.0
1550	0.0
1551	0.0
1552	0.0
1553	0.0
1554	0.0
1555	0.0
1556	0.0002
1557	0.0002
1558	0.0
1559	0.0
1560	0.0
1561	0.0002
1562	0.0002
1563	0.0002
1564	0.0002
1565	0.0004
1566	0.0006000000000000001
1567	0.0002
1568	0.0002
1569	0.0002
1570	0.0002
1571	0.0
1572	0.0
1573	0.0
1574	0.0002
1575	0.0
1576	0.0
1577	0.0
1578	0.0
1579	0.0
1580	0.0
1581	0.0
1582	0.0002
1583	0.0
1584	0.0
1585	0.0
1586	0.0004
1587	0.0
1588	0.0
1589	0.0
1590	0.0002
1591	0.0
1592	0.0
1593	0.0
1594	0.0002
1595	0.0002
1596	0.0002
1597	0.0
1598	0.0002
1599	0.0
1600	0.0
1601	0.0
1602	0.0002
1603	0.0
1604	0.0002
1605	0.0
1606	0.0
1607	0.0
1608	0.0002
1609	0.0
1610	0.0
1611	0.0
1612	0.0002
1613	0.0002
1614	0.0
1615	0.0
1616	0.0
1617	0.0
1618	0.0
1619	0.0002
1620	0.0002
1621	0.0
1622	0.0002
1623	0.0002
1624	0.0
1625	0.0002
1626	0.0
1627	0.0
1628	0.0002
1629	0.0
1630	0.0002
1631	0.0002
1632	0.0002
1633	0.0002
1634	0.0002
1635	0.0
1636	0.0
1637	0.0
1638	0.0
1639	0.0
1640	0.0002
1641	0.0
1642	0.0
1643	0.0
1644	0.0002
1645	0.0
1646	0.0
1647	0.0
1648	0.0
1649	0.0
1650	0.0
1651	0.0
1652	0.0002
1653	0.0002
1654	0.0
1655	0.0
1656	0.0
1657	0.0
1658	0.0
1659	0.0
1660	0.0
1661	0.0004
1662	0.0002
1663	0.0
1664	0.0
1665	0.0
1666	0.0002
1667	0.0
1668	0.0004
1669	0.0002
1670	0.0
1671	0.0
1672	0.0002
1673	0.0002
1674	0.0
1675	0.0
1676	0.0
1677	0.0
1678	0.0
1679	0.0
1680	0.0
1681	0.0004
1682	0.0
1683	0.0002
1684	0.0
1685	0.0006
1686	0.0012000000000000001
1687	0.0038
1688	0.1068
1689	0.24020000000000002
1690	0.3254
1691	0.363
1692	0.3334
1693	0.315
1694	0.0424
1695	0.0
1696	0.0
1697	0.0
1698	0.0
1699	0.0044
1700	0.04
1701	0.42260000000000003
1702	0.376
1703	0.391
1704	0.428
1705	0.3796
1706	0.22619999999999998
1707	0.0
1708	0.0002
1709	0.0
1710	0.0006000000000000001
1711	0.028999999999999998
1712	0.185
1713	0.5247999999999999
1714	0.4884
1715	0.4066
1716	0.3992
1717	0.289
1718	0.004
1719	0.0
1720	0.0002
1721	0.0
1722	0.1086
1723	0.695
1724	0.3684
1725	0.3622
1726	0.3516
1727	0.354
1728	0.055400000000000005
1729	0.0
1730	0.0
1731	0.0002
1732	0.0732
1733	0.42379999999999995
1734	0.40880000000000005
1735	0.383
1736	0.36719999999999997
1737	0.36619999999999997
1738	0.1288
1739	0.0002
1740	0.0002
1741	0.0
1742	0.0128
1743	0.3758
1744	0.422
1745	0.5004
1746	0.417
1747	0.4164
1748	0.3608
1749	0.0
1750	0.0
1751	0.0
1752	0.0
1753	0.0742
1754	0.3438
1755	0.276
1756	0.2122
1757	0.21660000000000001
1758	0.218
1759	0.0354
1760	0.0002
1761	0.0002
1762	0.0
1763	0.020800000000000003
1764	0.2168
1765	0.28600000000000003
1766	0.3654
1767	0.4286
1768	0.462
1769	0.3642
1770	0.0031999999999999997
1771	0.0002
1772	0.0
1773	0.0002
1774	0.0
1775	0.0
1776	0.0
1777	0.0
1778	0.0
1779	0.0
1780	0.0
1781	0.0
1782	0.0
1783	0.0002
1784	0.0
1785	0.0
1786	0.0002
1787	0.0
1788	0.0002
1789	0.0002
1790	0.0
1791	0.0
1792	0.0
1793	0.0002
1794	0.0
1795	0.0
1796	0.0
1797	0.0004
1798	0.0
1799	0.0
1800	0.0
1801	0.0
1802	0.0
1803	0.0002
1804	0.0002
1805	0.0
1806	0.0
1807	0.0002
1808	0.0002
1809	0.0
1810	0.0
1811	0.0004
1812	0.0002
1813	0.0004
1814	0.0004
1815	0.0016
1816	0.0288
1817	0.19579999999999997
1818	0.5088
1819	0.5712
1820	0.5864
1821	0.5306
1822	0.438
1823	0.0138
1824	0.0
1825	0.0
1826	0.0
1827	0.0044
1828	0.1358
1829	0.4516
1830	0.4222
1831	0.4142
1832	0.4068
1833	0.40099999999999997
1834	0.038
1835	0.0002
1836	0.0002
1837	0.0002
1838	0.008
1839	0.2274
1840	0.312
1841	0.3114
1842	0.3124
1843	0.348
1844	0.331
1845	0.0002
1846	0.0
1847	0.0
1848	0.0004
1849	0.0082
1850	0.0078000000000000005
1851	0.14700000000000002
1852	0.6616
1853	0.34440000000000004
1854	0.3508
1855	0.33140000000000003
1856	0.31880000000000003
1857	0.023
1858	0.0008
1859	0.0
1860	0.0092
1861	0.1482
1862	0.4308
1863	0.407
1864	0.4636
1865	0.4484
1866	0.40700000000000003
1867	0.0284
1868	0.0002
1869	0.0
1870	0.0
1871	0.0014
1872	0.0418
1873	0.3792
1874	0.7516
1875	0.5528
1876	0.5492
1877	0.532
1878	0.3616
1879	0.0
1880	0.0
1881	0.0
1882	0.0468
1883	0.4394
1884	0.5234
1885	0.45439999999999997
1886	0.4436
1887	0.43479999999999996
1888	0.2564
1889	0.0002
1890	0.0004
1891	0.0
1892	0.012199999999999999
1893	0.3086
1894	0.2582
1895	0.379
1896	0.3572
1897	0.3848
1898	0.327
1899	0.0
1900	0.0
1901	0.0
1902	0.0002
1903	0.0032
1904	0.0084
1905	0.16160000000000002
1906	0.4284
1907	0.5640000000000001
1908	0.4808
1909	0.44680000000000003
1910	0.425
1911	0.028
